update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
15,30720,274.23277105928975,120,4,0.4166666666666667,0.4930066485916347,0.0,1.0,142.375,193.666124317944,4.0,830.0,1.865568220615387,0.2569478899240494,1.0,-0.05701716092880815,0.03214676337665878,0.07919877424170298,1.0,0.0,1.0,1.0
16,32768,272.50264310542445,128,4,0.37142857142857144,0.4831867007225075,0.0,1.0,62.2,47.63839987716992,6.0,205.0,1.8254262618720531,0.3343079527840018,1.0,-0.11330902297049761,0.041721006273292005,0.08079056872063631,1.0,0.0,1.0,1.0
17,34816,270.26604392784816,135,4,0.20588235294117646,0.40434491426080943,0.0,1.0,93.32352941176471,251.5526749408485,6.0,1518.0,1.822399489581585,0.36630515567958355,1.0,-0.028063857316737995,0.039276476367376745,0.08613255173357645,1.0,0.0,1.0,1.0
18,36864,246.91903187340793,143,4,0.2727272727272727,0.44536177141512323,0.0,1.0,49.43181818181818,56.31825060528487,3.0,275.0,1.8000400885939598,0.39047964848577976,1.0,-0.025489177227427717,0.04075442207977176,0.09386726570696144,1.0,0.0,1.0,1.0
19,38912,238.89408915623105,152,4,0.16129032258064516,0.3677985242255284,0.0,1.0,56.70967741935484,53.652522141591874,4.0,221.0,1.8160782493650913,0.4120839470997453,1.0,0.043118422545376234,0.029978965292684734,0.08047183506204889,1.0,0.0,1.0,1.0
20,40960,274.5630073361301,160,4,0.3333333333333333,0.4714045207910317,0.0,1.0,65.61111111111111,72.31077904041761,3.0,339.0,1.8493531756103039,0.3847976764664054,1.0,0.005964495940133929,0.028490452736150473,0.0706871655525789,1.0,0.0,1.0,1.0
21,43008,270.823655160357,167,4,0.4411764705882353,0.49652773576865095,0.0,1.0,62.76470588235294,62.217861452616845,4.0,254.0,1.770250953733921,0.42468700278550386,1.0,-0.026806264504557475,0.02803199295885861,0.08286524647928283,1.0,0.0,1.0,1.0
22,45056,269.51989456326544,175,4,0.36065573770491804,0.4801907710123544,0.0,1.0,40.49180327868852,47.731359918810256,2.0,208.0,1.7513807639479637,0.4527158522978425,1.0,-0.03718921220570337,0.0507123350398615,0.11825056975691045,1.0,0.0,1.0,1.0
23,47104,261.3826973682609,183,4,0.40425531914893614,0.4907473444540764,0.0,1.0,35.297872340425535,26.660924385513834,3.0,103.0,1.7836058847606182,0.4579613106325269,1.0,-0.024535155134799425,0.030090953165199608,0.10732674324516167,1.0,0.0,1.0,1.0
24,49152,282.3881113897099,190,4,0.3111111111111111,0.4629481479111035,0.0,1.0,41.91111111111111,49.0735603047879,2.0,237.0,1.8099024966359138,0.4190187705680728,1.0,0.016974963422399014,0.03436937282094732,0.073537218621728,1.0,0.0,1.0,1.0
25,51200,278.0702963177191,197,4,0.3333333333333333,0.47140452079103173,0.0,1.0,43.07017543859649,53.57528221933601,5.0,326.0,1.7309513911604881,0.48654152639210224,1.0,-0.025069324823562056,0.057933883857913315,0.09885054501479937,1.0,0.0,1.0,1.0
26,53248,287.39117626089325,204,4,0.37037037037037035,0.4829038818668628,0.0,1.0,36.907407407407405,35.22744538131142,2.0,199.0,1.763572495430708,0.4744818238541484,1.0,-0.040551348036387935,0.04342808382352814,0.11074822931834591,1.0,0.0,1.0,1.0
27,55296,280.51983863487754,212,4,0.2962962962962963,0.4566232594791834,0.0,1.0,30.160493827160494,29.961892171092664,3.0,160.0,1.6763769388198853,0.5163785517215729,1.0,-0.01966834513586946,0.06321551103610545,0.10431722115624333,1.0,0.0,1.0,1.0
28,57344,283.7952157775219,219,4,0.3,0.45825756949558394,0.0,1.0,25.271428571428572,25.211064140611775,3.0,122.0,1.6752143539488316,0.5160055998712778,1.0,0.0042790692241396755,0.05937959346920252,0.10588436630259329,1.0,0.0,1.0,1.0
29,59392,284.07829852802007,226,4,0.2537313432835821,0.4351456637944254,0.0,1.0,28.71641791044776,27.666891669129026,3.0,133.0,1.6763514466583729,0.47712785098701715,1.0,0.03062277502613142,0.05642297095619142,0.115477558062939,1.0,0.0,1.0,1.0
30,61440,286.66438129896795,233,4,0.375,0.4841229182759271,0.0,1.0,31.734375,37.32385387871106,2.0,234.0,1.710302647203207,0.5037718461826444,1.0,-0.025834118423517793,0.047286277054809034,0.1025647443944955,1.0,0.0,1.0,1.0
31,63488,284.51407547225557,240,4,0.41818181818181815,0.49326036240911036,0.0,1.0,35.85454545454545,36.18408398570148,2.0,158.0,1.7219732850790024,0.5222700908780098,1.0,-0.029204049496911466,0.046084949281066656,0.08400924772784829,1.0,0.0,1.0,1.0
32,65536,270.8432183557806,248,4,0.35714285714285715,0.47915742374995485,0.0,1.0,23.428571428571427,27.41033620027753,2.0,157.0,1.648430958390236,0.5035741291940212,1.0,-0.012779140641214326,0.056322148186154664,0.11197708464585533,1.0,0.0,1.0,1.0
33,67584,261.1035380984271,256,4,0.28,0.4489988864128729,0.0,1.0,21.63,25.065376518217317,2.0,185.0,1.5913803800940514,0.556940445676446,1.0,-0.00717475259443745,0.0831897440366447,0.11509562752087249,1.0,0.0,1.0,1.0
34,69632,279.84440636779556,263,4,0.3076923076923077,0.4615384615384615,0.0,1.0,28.815384615384616,28.724630175134106,2.0,151.0,1.737859308719635,0.4778449209406972,1.0,0.047902798221912235,0.04444537661038339,0.09262309271337227,1.0,0.0,1.0,1.0
35,71680,268.12716003979676,271,4,0.3103448275862069,0.46263475396547377,0.0,1.0,25.195402298850574,28.164475496812816,2.0,154.0,1.7237589545547962,0.500004056841135,1.0,-0.0027486913168104365,0.06355495925527066,0.10988470884296789,1.0,0.0,1.0,1.0
36,73728,234.82474769884348,280,4,0.3111111111111111,0.46294814791110356,0.0,1.0,23.77777777777778,27.559542722290015,3.0,203.0,1.6125277169048786,0.5349165704101324,1.0,-0.02940815224428661,0.0757949911057949,0.12139163935286479,1.0,0.0,1.0,1.0
37,75776,274.45905169170464,287,4,0.36363636363636365,0.48104569292083466,0.0,1.0,26.4025974025974,22.310826525848093,2.0,108.0,1.6874746419489384,0.49870675057172775,1.0,0.005781089537777007,0.06138941599056125,0.10370097980306406,1.0,0.0,1.0,1.0
38,77824,275.57164201848303,295,4,0.5,0.5,0.0,1.0,22.166666666666668,20.918682316084585,2.0,110.0,1.6563594341278076,0.5562081281095743,1.0,-0.03303817298728973,0.052382868714630604,0.12593126732719095,1.0,0.0,1.0,1.0
39,79872,278.26140535454175,302,4,0.2638888888888889,0.4407397681284008,0.0,1.0,25.90277777777778,25.23729588119658,3.0,144.0,1.7424645088613033,0.5450945254415274,1.0,0.014727799338288605,0.04406754224328324,0.126945509482896,1.0,0.0,1.0,1.0
40,81920,279.6159431779619,309,4,0.3114754098360656,0.4630966194041159,0.0,1.0,35.950819672131146,35.19753448402838,2.0,166.0,1.7191096656024456,0.5203334018588066,1.0,0.03178784396732226,0.0588682284578681,0.1386505370152873,1.0,0.0,1.0,1.0
41,83968,283.03010688965435,316,4,0.24489795918367346,0.4300266837899077,0.0,1.0,42.142857142857146,38.700313767646456,3.0,136.0,1.7337659373879433,0.5332978777587414,1.0,0.017622237304749433,0.042920736595988274,0.10181725088640803,1.0,0.0,1.0,1.0
42,86016,288.824828122701,324,4,0.3888888888888889,0.4874980215217846,0.0,1.0,38.25925925925926,32.87585243800344,2.0,147.0,1.730093076825142,0.5462559275329113,1.0,-0.054356138745788485,0.044984773616306484,0.10064478120531076,1.0,0.0,1.0,1.0
43,88064,280.622478057785,331,4,0.375,0.4841229182759271,0.0,1.0,27.3875,25.98725348608429,2.0,119.0,1.6974427849054337,0.5600208546966314,1.0,0.003267178370151669,0.056225418811663985,0.17678987026346896,1.0,0.0,1.0,1.0
44,90112,283.8814360650019,338,4,0.2916666666666667,0.45452967144315476,0.0,1.0,28.77777777777778,28.400030429474224,2.0,125.0,1.6692720726132393,0.537471778690815,1.0,0.030439141308306716,0.04945873492397368,0.14449057885637373,1.0,0.0,1.0,1.0
45,92160,285.9972703200527,345,4,0.2982456140350877,0.4574878880843964,0.0,1.0,31.964912280701753,28.21096272683301,3.0,179.0,1.7628293968737125,0.5217286422848701,1.0,0.014742205574293621,0.04468558344524354,0.11521369422505545,1.0,0.0,1.0,1.0
46,94208,173.26377916917428,357,4,0.27692307692307694,0.44747814068458414,0.0,1.0,33.69230769230769,39.99150797430839,2.0,193.0,1.73521364107728,0.5317517258226871,1.0,0.011678529714117758,0.04948224627878517,0.10985719544421174,1.0,0.0,1.0,1.0
47,96256,218.21664561118274,367,4,0.32142857142857145,0.46702488680792936,0.0,1.0,22.916666666666668,21.820811567407787,2.0,154.0,1.693472545593977,0.5528326146304607,1.0,-0.0027187057421542704,0.05158519255928695,0.13808831896424678,1.0,0.0,1.0,1.0
48,98304,249.87112462642673,375,4,0.3472222222222222,0.4760871250278503,0.0,1.0,29.11111111111111,28.567442402709045,2.0,158.0,1.7373973801732063,0.5518523026257753,1.0,0.00907780000125058,0.04610755218891427,0.1269186423337969,1.0,0.0,1.0,1.0
49,100352,289.8321026622142,382,4,0.25675675675675674,0.4368440506822868,0.0,1.0,28.66216216216216,26.53925039524046,3.0,119.0,1.7426727563142776,0.5155540527775884,1.0,0.023526634657173418,0.048098145169205964,0.12500943692187225,1.0,0.0,1.0,1.0
50,102400,309.6769890111419,388,4,0.3076923076923077,0.46153846153846156,0.0,1.0,28.907692307692308,26.140286077490003,2.0,138.0,1.7523497603833675,0.5402178149670362,1.0,0.004503520904108882,0.0455728936358355,0.14778710390184677,1.0,0.0,1.0,1.0
51,104448,307.16337228759534,395,4,0.4,0.48989794855663565,0.0,1.0,33.784615384615385,34.631018691648414,2.0,180.0,1.7195383086800575,0.5364644024521112,1.0,-0.014618822184274904,0.03944088873686269,0.109439854487351,1.0,0.0,1.0,1.0
52,106496,305.7625354606262,402,4,0.2857142857142857,0.4517539514526256,0.0,1.0,26.948051948051948,24.062092892907543,2.0,106.0,1.7145267501473427,0.5346108758822083,1.0,0.0014130953641142696,0.04315720475278795,0.14227898197872713,1.0,0.0,1.0,1.0
53,108544,304.30021247685005,409,4,0.30666666666666664,0.4611097724210822,0.0,1.0,25.253333333333334,21.736048910099143,3.0,108.0,1.6624694913625717,0.5155140422284603,1.0,-0.0037805029132869095,0.05636513780336827,0.27412593313204736,1.0,0.0,1.0,1.0
54,110592,300.2386370781742,415,4,0.35443037974683544,0.47834034500484013,0.0,1.0,28.734177215189874,28.669972321762362,4.0,192.0,1.6497181132435799,0.5963584277778864,1.0,-0.02322647097753361,0.043273544695694,0.24220453071792522,1.0,0.0,1.0,1.0
55,112640,310.6928710670468,422,4,0.4492753623188406,0.4974203565718989,0.0,1.0,28.420289855072465,21.26261316857746,4.0,87.0,1.6336802020668983,0.6254201512783766,1.0,-0.035463718842947856,0.03961156081641093,0.16591119123321452,1.0,0.0,1.0,1.0
56,114688,313.6798195673647,429,4,0.3333333333333333,0.4714045207910317,0.0,1.0,27.866666666666667,24.190539932424457,2.0,137.0,1.6369211748242378,0.5585563713684678,1.0,0.015057610697112978,0.04984717443585396,0.23596052666695233,1.0,0.0,1.0,1.0
57,116736,310.6627685124142,435,4,0.35365853658536583,0.4781047752173819,0.0,1.0,25.9390243902439,24.44423597126565,2.0,116.0,1.6517206989228725,0.615663792937994,1.0,0.0013223916612332687,0.05411900219041854,0.14110471957700035,1.0,0.0,1.0,1.0
58,118784,304.97829887135157,442,4,0.3614457831325301,0.48041932620185274,0.0,1.0,24.216867469879517,21.971530425152444,2.0,132.0,1.6117350459098816,0.5881380513310432,1.0,0.02655107219470665,0.04339357645949349,0.1628461009911703,1.0,0.0,1.0,1.0
59,120832,313.691309041244,448,4,0.3291139240506329,0.46989142261444533,0.0,1.0,24.759493670886076,20.1539738769993,4.0,113.0,1.5827356241643429,0.557149788364768,1.0,-0.0013282172585604712,0.04521921760169789,0.21096204914520766,1.0,0.0,1.0,1.0
60,122880,319.2964345021939,455,4,0.24528301886792453,0.4302548773959012,0.0,1.0,35.0188679245283,30.85785461063739,2.0,123.0,1.66436967253685,0.5084502482786775,1.0,0.0207777760369936,0.04871228302363306,0.12586913410550704,1.0,0.0,1.0,1.0
61,124928,315.2536007722047,461,4,0.36065573770491804,0.4801907710123544,0.0,1.0,35.52459016393443,34.31656224775677,4.0,146.0,1.7306406572461128,0.5464958800002933,1.0,0.012386096015688963,0.031232311332132667,0.12286019308870916,1.0,0.0,1.0,1.0
62,126976,318.4623125530087,468,4,0.42105263157894735,0.4937279747182558,0.0,1.0,32.40350877192982,33.53963858048522,4.0,197.0,1.6780236400663853,0.5630777105689049,1.0,0.013624797938973643,0.03140454360982403,0.10857048018627757,1.0,0.0,1.0,1.0
63,129024,313.40872683941126,474,4,0.41025641025641024,0.49188015623720194,0.0,1.0,30.576923076923077,35.576396392497855,2.0,217.0,1.6319361068308353,0.5841307248920202,1.0,-0.015298067199182697,0.04139691701857373,0.21655528864709878,1.0,0.0,1.0,1.0
64,131072,312.98877192509417,481,4,0.3875,0.487179381747627,0.0,1.0,26.0,30.327792534241592,2.0,191.0,1.6355425417423248,0.5927159357815981,1.0,0.0002339407947147265,0.033377463987562805,0.16373312047368682,1.0,0.0,1.0,1.0
65,133120,313.3751690059018,487,4,0.4603174603174603,0.49842280851135184,0.0,1.0,30.50793650793651,25.817351748340805,3.0,149.0,1.6773766502738,0.5562958484515548,1.0,0.008688422094564885,0.031557762529700994,0.1463049064433438,1.0,0.0,1.0,1.0
66,135168,309.691648313361,494,4,0.37349397590361444,0.48373156385264415,0.0,1.0,26.746987951807228,21.453139390838498,3.0,106.0,1.6527984403073788,0.5942685920745134,1.0,-0.0038070870941737667,0.041150587203446776,0.16076483945256226,1.0,0.0,1.0,1.0
67,137216,315.46137135077,501,4,0.25,0.4330127018922193,0.0,1.0,24.236842105263158,21.67151199462013,2.0,130.0,1.6600353308022022,0.5337349688634276,1.0,0.018054959175060503,0.04436350864125416,0.16732628733844196,1.0,0.0,1.0,1.0
68,139264,327.6114393479819,507,4,0.32608695652173914,0.46877953593147437,0.0,1.0,36.84782608695652,35.46950152951635,4.0,150.0,1.744215052574873,0.5174631271511316,1.0,0.012521814998763148,0.036551958706695586,0.16744238989591279,1.0,0.0,1.0,1.0
69,141312,329.5879828006712,513,4,0.4489795918367347,0.49739010640628323,0.0,1.0,39.775510204081634,47.185809569612054,5.0,244.0,1.774905938655138,0.44496821612119675,1.0,0.02172209847049089,0.02698536653770134,0.11054058440710417,1.0,0.0,1.0,1.0
70,143360,330.43348209877405,519,4,0.5227272727272727,0.4994832039962707,0.0,1.0,54.36363636363637,60.14946947135901,3.0,261.0,1.708447813987732,0.48014893662184477,1.0,-0.005088365709525533,0.030138826637994498,0.13423064020935044,1.0,0.0,1.0,1.0
71,145408,321.941209789321,526,4,0.3958333333333333,0.48902894142939596,0.0,1.0,32.625,52.3412779266995,3.0,331.0,1.750345230102539,0.42539614252746105,1.0,0.0047675205787527375,0.02192169104819186,0.12185157671771193,1.0,0.0,1.0,1.0
72,147456,337.579223825179,532,4,0.4,0.48989794855663565,0.0,1.0,56.6,63.83186247217503,6.0,260.0,1.7688140347599983,0.4013295890763402,1.0,0.012701349114649929,0.017453616892453283,0.06706607931630201,1.0,0.0,1.0,1.0
73,149504,334.1341173992078,538,4,0.5,0.5,0.0,1.0,51.3235294117647,73.13393056104641,4.0,332.0,1.7970519661903381,0.3966645337641239,1.0,0.004148697858909145,0.017729509563650936,0.08940216939675598,1.0,0.0,1.0,1.0
74,151552,322.49992855389553,544,4,0.391304347826087,0.4880422678400794,0.0,1.0,49.108695652173914,83.68087108327207,2.0,452.0,1.7109245099127293,0.4826482944190502,1.0,-0.002675911098776851,0.026387000747490674,0.13998289759127502,1.0,0.0,1.0,1.0
75,153600,328.8224568384701,550,4,0.34615384615384615,0.47574295680203776,0.0,1.0,78.34615384615384,106.13197238405672,4.0,393.0,1.7891980111598969,0.3803135622292757,1.0,0.018675102102861274,0.013172769555239938,0.09103250474769914,1.0,0.0,1.0,1.0
76,155648,326.06988812756833,557,4,0.34210526315789475,0.47441464150841967,0.0,1.0,52.1578947368421,79.16389604910266,2.0,431.0,1.7614689245820045,0.4100293591618538,1.0,-0.0054818899516249076,0.017357518547214568,0.13802350206684336,1.0,0.0,1.0,1.0
77,157696,319.30147872279923,563,4,0.4090909090909091,0.4916660830178168,0.0,1.0,58.52272727272727,96.0476890631949,2.0,441.0,1.7597520723938942,0.4208600241690874,1.0,0.002264527833176544,0.027144937601406127,0.16724896307159481,1.0,0.0,1.0,1.0
78,159744,339.6989442440245,569,4,0.5,0.5,0.0,1.0,83.1875,74.95767034633614,5.0,267.0,1.8009817227721214,0.3375067291781306,1.0,0.03203183674486354,0.009449278724787291,0.10196303772976763,1.0,0.0,1.0,1.0
79,161792,340.61324380199125,575,4,0.5,0.5,0.0,1.0,119.125,79.3062694558255,19.0,289.0,1.8059244900941849,0.33298918046057224,1.0,0.012684940644248854,0.008876844964106567,0.08123881790588078,1.0,0.0,1.0,1.0
80,163840,339.436543376369,581,4,0.72,0.448998886412873,0.0,1.0,75.4,97.23250485305827,2.0,421.0,1.8494162410497665,0.3264828436076641,1.0,0.00034473351115593687,0.00546417284567724,0.04619629695312129,1.0,0.0,1.0,1.0
81,165888,320.46114045191257,588,4,0.5769230769230769,0.49404740687173565,0.0,1.0,58.07692307692308,104.83794200021403,2.0,490.0,1.8104670532047749,0.3360043680295348,1.0,0.013260807289043441,0.019044466098421253,0.1427383165509123,1.0,0.0,1.0,1.0
82,167936,342.82367179160696,594,4,0.4375,0.49607837082461076,0.0,1.0,75.25,124.08892980439472,3.0,449.0,1.8171998225152493,0.2915281308814883,1.0,0.04129129578359425,0.005588831380009651,0.04880673793399929,1.0,0.0,1.0,1.0
83,169984,335.0390784522013,600,4,0.4074074074074074,0.4913518207933925,0.0,1.0,111.25925925925925,162.88705302723034,3.0,546.0,1.7790087386965752,0.33768552355468273,1.0,-0.008282193870400079,0.011908585875062272,0.06883775344347956,1.0,0.0,1.0,1.0
84,172032,323.2764217731903,606,4,0.47058823529411764,0.4991341984846218,0.0,1.0,94.61764705882354,174.76774751347645,4.0,736.0,1.7246193066239357,0.4328812835738063,1.0,-0.01174689203617163,0.01737921344465576,0.10559264502347857,1.0,0.0,1.0,1.0
85,174080,326.3936198718764,612,4,0.3939393939393939,0.48862168171506365,0.0,1.0,32.57575757575758,42.45641637129476,2.0,189.0,1.7485422007739544,0.3323082374408841,1.0,0.041938332724384964,0.022899312811205164,0.11393958952525161,1.0,0.0,1.0,1.0
86,176128,322.96125740039025,619,4,0.42105263157894735,0.49372797471825575,0.0,1.0,109.10526315789474,152.88106651451304,10.0,660.0,1.815752349793911,0.32386821787804365,1.0,0.0030028820037841797,0.011504288675496355,0.10189857834582461,1.0,0.0,1.0,1.0
87,178176,321.9954435236121,625,4,0.4666666666666667,0.49888765156985887,0.0,1.0,73.93333333333334,96.6946855945156,3.0,362.0,1.7918540611863136,0.3884826274588704,1.0,-0.009021511519677006,0.013465784781146795,0.1104035862417369,1.0,0.0,1.0,1.0
88,180224,330.4428122043808,631,4,0.3958333333333333,0.48902894142939596,0.0,1.0,62.395833333333336,147.46323547234482,3.0,856.0,1.7250152938067913,0.3860343461856246,1.0,-0.05786783742951229,0.03308725927490741,0.18537139243892103,1.0,0.0,1.0,1.0
89,182272,327.6430916576513,638,4,0.4857142857142857,0.4997958767010257,0.0,1.0,39.97142857142857,59.249345126838186,2.0,232.0,1.7466694489121437,0.39582787826657295,1.0,0.0049590704729780555,0.018169722839957103,0.12211348141349931,1.0,0.0,1.0,1.0
90,184320,330.48030318547734,644,4,0.45652173913043476,0.4981060537995478,0.0,1.0,46.45652173913044,62.82020808962224,3.0,294.0,1.6480141803622246,0.4702403461560607,1.0,0.001232117210747674,0.024911801679991186,0.16519520701506463,1.0,0.0,1.0,1.0
91,186368,331.5875735626264,650,4,0.46875,0.4990224819584785,0.0,1.0,80.4375,145.57041627250368,3.0,612.0,1.7909818850457668,0.2928922073915601,1.0,0.014452868526859675,0.012223453937622253,0.1579224793689891,1.0,0.0,1.0,1.0
92,188416,318.55887289081545,656,4,0.4107142857142857,0.49196347549842545,0.0,1.0,24.678571428571427,41.02573545212511,2.0,271.0,1.7064744271337986,0.32197563629597425,1.0,-0.02039326840895228,0.021815338492160663,0.11872418389395038,1.0,0.0,1.0,1.0
93,190464,328.004608748045,663,4,0.5294117647058824,0.4991341984846218,0.0,1.0,63.05882352941177,105.5372644465035,4.0,417.0,1.7482269406318665,0.3115069894120097,1.0,-0.027169807988684624,0.018794820382026955,0.16854303649276378,1.0,0.0,1.0,1.0
94,192512,333.7718999455353,669,4,0.5625,0.49607837082461076,0.0,1.0,94.5625,112.1550092227271,3.0,357.0,1.8116123043000698,0.21789037808775902,1.0,-0.01814415723856655,0.016613353946013376,0.09506226029160417,1.0,0.0,1.0,1.0
95,194560,333.2807836713055,675,4,0.2727272727272727,0.4453617714151233,0.0,1.0,112.06060606060606,163.6266888273499,3.0,833.0,1.7339216992259026,0.39841136429458857,1.0,0.009356804570415989,0.022711377823725343,0.1220444093514916,1.0,0.0,1.0,1.0
96,196608,329.6233194886648,681,4,0.45454545454545453,0.49792959773196915,0.0,1.0,46.52272727272727,71.74623481928374,3.0,410.0,1.7248244136571884,0.3469164799898863,1.0,-0.005285413499223068,0.020436305145267397,0.14307328321753326,1.0,0.0,1.0,1.0
97,198656,335.3755579711803,687,4,0.23809523809523808,0.4259177099999599,0.0,1.0,46.30952380952381,55.63678472071294,4.0,286.0,1.6586550511419773,0.38767774030566216,1.0,0.006847757031209767,0.026545409753452986,0.1418216185090204,1.0,0.0,1.0,1.0
